272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
255,2
256,2
257,2
258,2
259,2
260,2
261,2
279,2
282,2
283,2
284,2
285,2
286,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
249,3
250,3
251,3
252,3
253,3
254,3
270,3
271,3
272,3
273,3
274,3
275,3
280,3
281,3
292,3
293,3
294,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
345,3
346,3
347,3
348,3
349,3
350,3
244,4
245,4
246,4
247,4
248,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
277,4
278,4
279,4
285,4
286,4
291,4
292,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
317,4
318,4
319,4
320,4
321,4
338,4
351,4
352,4
353,4
354,4
355,4
239,5
240,5
241,5
242,5
243,5
254,5
255,5
256,5
257,5
273,5
274,5
275,5
276,5
280,5
285,5
290,5
291,5
294,5
295,5
310,5
311,5
314,5
315,5
316,5
322,5
327,5
328,5
329,5
334,5
335,5
336,5
337,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
356,5
357,5
358,5
359,5
360,5
234,6
235,6
236,6
237,6
238,6
251,6
252,6
253,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
272,6
273,6
278,6
279,6
280,6
284,6
285,6
289,6
290,6
293,6
294,6
311,6
312,6
313,6
314,6
320,6
321,6
322,6
323,6
326,6
327,6
333,6
334,6
348,6
349,6
350,6
351,6
361,6
362,6
363,6
364,6
365,6
230,7
231,7
232,7
233,7
243,7
250,7
251,7
255,7
256,7
257,7
268,7
269,7
270,7
271,7
272,7
277,7
278,7
283,7
284,7
288,7
289,7
292,7
318,7
319,7
320,7
326,7
331,7
332,7
336,7
337,7
338,7
339,7
341,7
342,7
343,7
344,7
345,7
346,7
352,7
353,7
354,7
355,7
356,7
357,7
366,7
367,7
368,7
369,7
226,8
227,8
228,8
229,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
249,8
250,8
253,8
254,8
276,8
277,8
283,8
287,8
288,8
291,8
297,8
298,8
299,8
300,8
301,8
317,8
318,8
325,8
326,8
330,8
334,8
335,8
347,8
348,8
349,8
350,8
358,8
359,8
360,8
361,8
362,8
363,8
370,8
371,8
372,8
373,8
222,9
223,9
224,9
225,9
233,9
234,9
235,9
243,9
244,9
248,9
252,9
275,9
276,9
283,9
287,9
290,9
295,9
296,9
302,9
303,9
308,9
309,9
310,9
317,9
324,9
325,9
329,9
332,9
333,9
350,9
351,9
352,9
364,9
365,9
366,9
374,9
375,9
376,9
377,9
218,10
219,10
220,10
221,10
229,10
230,10
231,10
232,10
236,10
237,10
238,10
243,10
247,10
248,10
250,10
251,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
275,10
282,10
287,10
289,10
290,10
293,10
294,10
298,10
299,10
300,10
304,10
308,10
310,10
317,10
324,10
328,10
331,10
332,10
338,10
339,10
340,10
341,10
342,10
343,10
352,10
353,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
367,10
368,10
369,10
370,10
378,10
379,10
380,10
381,10
215,11
216,11
217,11
225,11
226,11
227,11
228,11
233,11
234,11
235,11
238,11
242,11
247,11
250,11
254,11
255,11
256,11
266,11
267,11
275,11
282,11
286,11
289,11
293,11
296,11
297,11
301,11
302,11
305,11
311,11
316,11
323,11
324,11
327,11
328,11
330,11
331,11
335,11
336,11
337,11
344,11
345,11
346,11
347,11
353,11
354,11
355,11
356,11
364,11
370,11
382,11
383,11
384,11
385,11
211,12
212,12
213,12
214,12
221,12
222,12
223,12
224,12
231,12
232,12
233,12
236,12
237,12
238,12
242,12
246,12
249,12
253,12
254,12
258,12
259,12
260,12
261,12
262,12
263,12
267,12
268,12
274,12
282,12
286,12
288,12
292,12
295,12
296,12
302,12
303,12
305,12
309,12
311,12
316,12
323,12
327,12
330,12
334,12
339,12
340,12
341,12
342,12
347,12
348,12
362,12
363,12
364,12
369,12
370,12
371,12
386,12
387,12
388,12
208,13
209,13
210,13
217,13
218,13
219,13
230,13
231,13
235,13
236,13
242,13
245,13
246,13
248,13
252,13
256,13
257,13
264,13
265,13
268,13
269,13
274,13
281,13
286,13
288,13
292,13
294,13
295,13
303,13
306,13
309,13
311,13
316,13
323,13
327,13
329,13
333,13
336,13
337,13
338,13
343,13
344,13
345,13
348,13
349,13
359,13
360,13
361,13
367,13
368,13
369,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
389,13
390,13
391,13
205,14
206,14
207,14
214,14
215,14
216,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
235,14
241,14
245,14
247,14
248,14
251,14
254,14
255,14
265,14
266,14
269,14
270,14
274,14
281,14
286,14
288,14
292,14
294,14
298,14
299,14
300,14
304,14
306,14
309,14
311,14
316,14
322,14
326,14
328,14
329,14
332,14
335,14
336,14
345,14
346,14
349,14
350,14
358,14
359,14
366,14
367,14
373,14
374,14
375,14
383,14
384,14
385,14
386,14
392,14
393,14
394,14
395,14
202,15
203,15
204,15
211,15
212,15
213,15
217,15
218,15
219,15
234,15
241,15
245,15
247,15
251,15
253,15
254,15
266,15
267,15
270,15
274,15
281,15
285,15
288,15
292,15
294,15
297,15
298,15
300,15
304,15
306,15
309,15
311,15
315,15
322,15
326,15
328,15
331,15
332,15
334,15
335,15
346,15
347,15
350,15
351,15
357,15
358,15
365,15
366,15
371,15
372,15
373,15
379,15
380,15
381,15
382,15
387,15
388,15
389,15
396,15
397,15
200,16
201,16
210,16
211,16
215,16
216,16
234,16
241,16
245,16
247,16
250,16
253,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
267,16
270,16
274,16
281,16
285,16
288,16
292,16
294,16
295,16
296,16
297,16
300,16
304,16
306,16
310,16
315,16
322,16
325,16
328,16
331,16
334,16
338,16
339,16
340,16
341,16
342,16
343,16
347,16
348,16
351,16
357,16
365,16
370,16
371,16
375,16
376,16
377,16
378,16
383,16
384,16
385,16
386,16
390,16
391,16
392,16
398,16
399,16
400,16
197,17
198,17
199,17
209,17
210,17
213,17
214,17
234,17
241,17
247,17
250,17
252,17
256,17
257,17
263,17
264,17
267,17
270,17
275,17
281,17
285,17
288,17
292,17
299,17
300,17
304,17
306,17
309,17
311,17
315,17
321,17
325,17
327,17
331,17
333,17
337,17
338,17
343,17
